Date,Opponent,Is_Home,Result,Goals,Opponent_Goals,Possession,Shots,Shots_On_Target,Passes_Completed,Pass_Accuracy,Corners,Crosses,Fouls,Offsides,Opponent_Possession,Opponent_Shots,Opponent_Shots_On_Target,Opponent_Passes_Completed,Opponent_Pass_Accuracy,Opponent_Corners,Opponent_Crosses,Opponent_Fouls,Opponent_Offsides,Shot_Efficiency,Season,Month,Day_of_Week,Last5_Avg_Goals,Last5_Win_Rate
2024-01-31 22:30:00,Burnley  ,1.0,1.0,3.0,1.0,74.0,14.0,4.0,717.0,,7.0,1.0,3.0,3.0,26.0,8.0,3.0,199.0,,3.0,2.0,13.0,3.0,0.2857142857142857,2024.0,1.0,,3.0,1.0
2024-02-05 23:00:00,Brentford,0.0,1.0,3.0,1.0,72.0,25.0,15.0,679.0,,13.0,6.0,4.0,0.0,28.0,9.0,3.0,203.0,73.0,8.0,6.0,2.0,,0.6,2024.0,2.0,1.0,3.0,1.0
2024-02-10 15:30:00,Everton  ,1.0,1.0,2.0,0.0,72.0,,3.0,709.0,,9.0,5.0,6.0,1.0,28.0,5.0,1.0,222.0,76.0,0.0,2.0,11.0,2.0,0.1578947368421053,2024.0,2.0,6.0,2.4,1.0
2024-02-17 20:30:00,Chelsea  ,1.0,0.0,1.0,1.0,70.0,31.0,5.0,647.0,91.0,12.0,16.0,7.0,0.0,30.0,9.0,6.0,249.0,81.0,1.0,2.0,12.0,5.0,0.1612903225806452,2024.0,2.0,6.0,2.0,1.0
2024-02-20 22:30:00,Brentford  ,1.0,1.0,1.0,0.0,70.0,25.0,11.0,,92.0,10.0,7.0,12.0,,30.0,6.0,2.0,227.0,75.0,1.0,3.0,6.0,3.0,0.44,2024.0,2.0,2.0,2.0,0.8
2024-02-24 20:30:00,Bournemouth,0.0,1.0,1.0,0.0,62.0,15.0,6.0,493.0,85.0,8.0,3.0,6.0,0.0,38.0,13.0,4.0,273.0,78.0,3.0,2.0,14.0,3.0,0.4,2024.0,2.0,6.0,1.6,0.8
2024-02-27 23:00:00,Luton Town,0.0,1.0,6.0,2.0,58.0,17.0,15.0,455.0,87.0,2.0,0.0,4.0,0.0,42.0,14.0,8.0,311.0,82.0,2.0,4.0,7.0,4.0,,2024.0,2.0,2.0,2.2,0.8
2024-03-03 18:30:00,Manchester United  ,,1.0,3.0,1.0,73.0,27.0,8.0,736.0,92.0,,6.0,5.0,0.0,27.0,3.0,1.0,240.0,,,0.0,10.0,1.0,0.2962962962962963,2024.0,3.0,7.0,2.4,0.8
2024-03-06 23:00:00,Kopenhag  ,1.0,1.0,3.0,1.0,69.0,12.0,3.0,761.0,93.0,4.0,3.0,5.0,1.0,31.0,11.0,2.0,318.0,88.0,4.0,,9.0,4.0,0.25,2024.0,3.0,3.0,2.8,0.8
2024-03-10 18:45:00,Liverpool,0.0,0.0,1.0,1.0,47.0,10.0,6.0,435.0,82.0,4.0,2.0,10.0,1.0,53.0,19.0,6.0,490.0,84.0,7.0,6.0,6.0,6.0,0.6,2024.0,3.0,,2.8,1.0
2024-03-16 20:30:00,Newcastle United  ,1.0,1.0,2.0,0.0,72.0,16.0,5.0,721.0,91.0,11.0,3.0,7.0,3.0,28.0,2.0,1.0,235.0,80.0,2.0,3.0,16.0,4.0,0.3125,2024.0,3.0,6.0,3.0,0.8
FechaError,Arsenal  ,1.0,0.0,0.0,0.0,72.0,12.0,1.0,618.0,88.0,7.0,6.0,9.0,2.0,28.0,6.0,,191.0,71.0,4.0,2.0,20.0,1.0,0.0833333333333333,2024.0,3.0,7.0,1.8,0.8
2024-04-03 22:15:00,Aston Villa  ,1.0,1.0,4.0,1.0,67.0,25.0,11.0,647.0,,2.0,1.0,6.0,1.0,33.0,8.0,,291.0,86.0,3.0,2.0,13.0,1.0,0.44,2024.0,4.0,3.0,2.0,0.6
2024-04-06 14:30:00,Crystal Palace,0.0,1.0,4.0,,76.0,18.0,8.0,772.0,91.0,9.0,2.0,3.0,1.0,24.0,7.0,4.0,215.0,78.0,,1.0,13.0,2.0,0.4444444444444444,2024.0,4.0,6.0,2.2,0.6
,Real Madrid,0.0,0.0,3.0,3.0,62.0,12.0,6.0,629.0,91.0,2.0,2.0,9.0,0.0,38.0,14.0,5.0,365.0,86.0,4.0,2.0,11.0,0.0,0.5,2024.0,4.0,2.0,2.6,0.6
2024-04-17 22:00:00,Real Madrid  ,1.0,0.0,1.0,1.0,67.0,,9.0,846.0,92.0,18.0,8.0,15.0,1.0,33.0,,3.0,373.0,82.0,1.0,1.0,11.0,1.0,0.2727272727272727,2024.0,4.0,3.0,2.4,0.6
2024-04-20 19:15:00,Chelsea  ,1.0,1.0,1.0,0.0,62.0,14.0,3.0,527.0,90.0,8.0,2.0,9.0,3.0,38.0,10.0,5.0,288.0,80.0,4.0,2.0,11.0,2.0,0.2142857142857143,2024.0,4.0,6.0,2.6,
2024-04-25 22:00:00,Brighton & Hove Albion,0.0,1.0,4.0,0.0,65.0,14.0,6.0,734.0,93.0,4.0,,3.0,1.0,35.0,7.0,,376.0,89.0,4.0,,10.0,5.0,,2024.0,4.0,4.0,2.6,0.6
2024-04-28 18:30:00,Nottingham Forest,0.0,1.0,2.0,0.0,,11.0,5.0,665.0,91.0,5.0,2.0,6.0,1.0,33.0,14.0,2.0,285.0,81.0,4.0,,8.0,2.0,0.4545454545454545,2024.0,4.0,7.0,2.2,0.6
2024-05-04 19:30:00,Wolverhampton  ,1.0,1.0,5.0,1.0,58.0,20.0,12.0,558.0,91.0,6.0,6.0,4.0,2.0,42.0,2.0,1.0,384.0,85.0,0.0,1.0,17.0,2.0,0.6,2024.0,5.0,6.0,2.6,0.6
2024-05-11 14:30:00,Fulham,0.0,1.0,4.0,0.0,64.0,16.0,9.0,707.0,92.0,7.0,4.0,6.0,0.0,36.0,1.0,1.0,352.0,84.0,1.0,1.0,9.0,0.0,0.5625,2024.0,5.0,6.0,3.2,0.8
2024-05-14 22:00:00,Tottenham,0.0,1.0,2.0,0.0,47.0,8.0,5.0,476.0,89.0,4.0,2.0,11.0,2.0,53.0,10.0,,541.0,89.0,7.0,2.0,14.0,2.0,0.625,2024.0,5.0,2.0,3.4,1.0
2024-05-19 18:00:00,West Ham United  ,1.0,1.0,3.0,1.0,71.0,28.0,12.0,730.0,93.0,11.0,4.0,3.0,3.0,29.0,3.0,2.0,246.0,80.0,2.0,2.0,12.0,,0.4285714285714285,2024.0,5.0,7.0,3.2,1.0
2024-05-25 17:00:00,,,-1.0,1.0,2.0,74.0,19.0,4.0,605.0,91.0,7.0,4.0,7.0,1.0,26.0,11.0,5.0,190.0,77.0,1.0,1.0,11.0,3.0,0.2105263157894737,2024.0,,6.0,3.0,1.0
2024-07-24 02:30:00,Celtic  ,1.0,-1.0,3.0,4.0,47.0,16.0,,384.0,89.0,5.0,4.0,5.0,1.0,53.0,13.0,6.0,441.0,90.0,4.0,3.0,19.0,,0.5625,2024.0,7.0,3.0,2.6,0.8
2024-07-28 01:00:00,,1.0,-1.0,2.0,3.0,43.0,10.0,3.0,446.0,92.0,2.0,2.0,,4.0,57.0,9.0,7.0,584.0,91.0,0.0,2.0,12.0,1.0,0.3,2024.0,7.0,7.0,2.2,0.6
2024-07-31 03:20:00,Barcelona  ,1.0,0.0,2.0,2.0,57.0,16.0,6.0,548.0,90.0,4.0,3.0,8.0,0.0,,,3.0,405.0,90.0,3.0,3.0,14.0,1.0,0.375,2024.0,7.0,3.0,2.2,0.4
2024-08-04 00:30:00,Chelsea,0.0,1.0,4.0,2.0,44.0,10.0,7.0,346.0,88.0,3.0,2.0,12.0,1.0,,12.0,4.0,448.0,89.0,3.0,4.0,15.0,0.0,0.7,2024.0,8.0,7.0,2.4,0.2
,Chelsea,0.0,1.0,4.0,2.0,44.0,10.0,7.0,346.0,88.0,3.0,2.0,12.0,1.0,56.0,12.0,4.0,448.0,89.0,3.0,4.0,15.0,0.0,0.7,2024.0,8.0,7.0,3.0,0.2
2024-08-10 17:00:00,Manchester United  ,1.0,,1.0,,60.0,7.0,1.0,500.0,85.0,4.0,3.0,10.0,1.0,40.0,8.0,2.0,423.0,84.0,3.0,2.0,9.0,3.0,0.1428571428571428,2024.0,8.0,6.0,2.6,0.4
2024-08-18 18:30:00,Chelsea,0.0,1.0,2.0,0.0,52.0,11.0,5.0,477.0,89.0,3.0,1.0,9.0,1.0,48.0,10.0,3.0,436.0,89.0,4.0,6.0,12.0,2.0,0.4545454545454545,2024.0,8.0,7.0,2.6,0.4
2024-08-24 17:00:00,Ipswich Town  ,1.0,1.0,4.0,1.0,75.0,14.0,5.0,700.0,93.0,10.0,5.0,4.0,3.0,25.0,1.0,1.0,200.0,82.0,1.0,1.0,15.0,1.0,0.3571428571428572,2024.0,8.0,6.0,3.0,0.6
2024-08-31 19:30:00,,0.0,1.0,3.0,1.0,,23.0,8.0,670.0,92.0,11.0,8.0,3.0,1.0,32.0,10.0,2.0,284.0,84.0,3.0,4.0,10.0,0.0,0.3478260869565217,2024.0,8.0,6.0,2.8,0.8
2024-09-14 17:00:00,Brentford  ,1.0,1.0,2.0,1.0,54.0,18.0,7.0,485.0,89.0,12.0,1.0,9.0,1.0,46.0,8.0,5.0,398.0,85.0,3.0,6.0,3.0,1.0,0.3888888888888889,2024.0,9.0,6.0,2.4,0.8
2024-09-18 22:00:00,Inter  ,1.0,0.0,0.0,,60.0,22.0,5.0,597.0,92.0,4.0,6.0,12.0,,40.0,13.0,4.0,376.0,86.0,3.0,2.0,9.0,3.0,,2024.0,9.0,3.0,2.2,0.8
2024-09-22 18:30:00,Arsenal  ,1.0,0.0,2.0,,77.0,33.0,11.0,644.0,91.0,8.0,6.0,7.0,0.0,23.0,5.0,3.0,148.0,71.0,2.0,3.0,10.0,1.0,,2024.0,9.0,7.0,2.2,0.8
2024-09-24 21:45:00,Watford  ,1.0,1.0,2.0,1.0,72.0,24.0,8.0,692.0,92.0,10.0,3.0,5.0,1.0,28.0,5.0,1.0,226.0,80.0,1.0,1.0,6.0,2.0,0.3333333333333333,2024.0,9.0,2.0,1.8,0.6
2024-09-28 14:30:00,Newcastle United,0.0,0.0,1.0,1.0,62.0,16.0,6.0,490.0,88.0,6.0,2.0,10.0,0.0,38.0,11.0,4.0,261.0,79.0,5.0,5.0,14.0,1.0,0.375,2024.0,9.0,,1.4,0.6
2024-10-01 22:00:00,Slovan Bratislava,0.0,1.0,4.0,0.0,76.0,28.0,14.0,698.0,,15.0,10.0,8.0,0.0,24.0,3.0,0.0,164.0,69.0,0.0,0.0,2.0,4.0,0.5,2024.0,10.0,2.0,1.8,0.4
2024-10-05 17:00:00,Fulham  ,1.0,1.0,3.0,2.0,58.0,,7.0,575.0,91.0,8.0,6.0,4.0,0.0,42.0,11.0,4.0,392.0,87.0,3.0,4.0,10.0,3.0,0.35,2024.0,10.0,6.0,2.4,0.4
2024-10-20 16:00:00,Wolverhampton,0.0,1.0,2.0,1.0,78.0,22.0,7.0,657.0,90.0,18.0,7.0,5.0,1.0,22.0,3.0,2.0,143.0,66.0,1.0,2.0,8.0,2.0,0.3181818181818182,2024.0,10.0,7.0,2.4,0.6
2024-10-23 22:00:00,Sparta Prag  ,1.0,1.0,5.0,0.0,80.0,22.0,10.0,716.0,93.0,7.0,7.0,5.0,0.0,20.0,5.0,1.0,136.0,72.0,1.0,3.0,4.0,1.0,0.4545454545454545,2024.0,10.0,,3.0,0.8
2024-10-26 17:00:00,,1.0,1.0,1.0,0.0,57.0,22.0,8.0,571.0,93.0,12.0,10.0,9.0,1.0,43.0,,2.0,434.0,91.0,1.0,1.0,,2.0,0.3636363636363636,2024.0,10.0,6.0,3.0,0.8
2024-10-30 23:15:00,Tottenham,0.0,-1.0,1.0,2.0,68.0,15.0,3.0,577.0,91.0,4.0,5.0,6.0,0.0,32.0,11.0,7.0,242.0,81.0,4.0,1.0,17.0,4.0,0.2,2024.0,10.0,3.0,2.4,1.0
2024-11-02 18:00:00,Bournemouth,0.0,-1.0,1.0,2.0,64.0,18.0,4.0,541.0,90.0,10.0,6.0,6.0,0.0,36.0,12.0,6.0,282.0,84.0,3.0,3.0,11.0,2.0,0.2222222222222222,2024.0,,6.0,2.0,0.8
2024-11-05 23:00:00,Sporting CP,0.0,-1.0,1.0,4.0,73.0,20.0,6.0,556.0,93.0,11.0,2.0,10.0,4.0,,9.0,6.0,182.0,80.0,1.0,0.0,8.0,1.0,0.3,,11.0,2.0,1.8,0.6
2024-11-09 20:30:00,Brighton & Hove Albion,0.0,-1.0,1.0,2.0,60.0,15.0,6.0,586.0,90.0,4.0,4.0,10.0,1.0,40.0,10.0,4.0,372.0,87.0,0.0,4.0,12.0,3.0,0.4,2024.0,11.0,6.0,1.0,0.4
2024-11-23 20:30:00,Tottenham  ,1.0,-1.0,0.0,,58.0,23.0,5.0,523.0,92.0,9.0,7.0,19.0,2.0,42.0,9.0,7.0,358.0,84.0,3.0,3.0,9.0,3.0,0.2173913043478261,2024.0,11.0,6.0,0.8,0.2
2024-11-26 23:00:00,Feyenoord  ,1.0,0.0,3.0,3.0,64.0,18.0,9.0,,90.0,10.0,6.0,7.0,0.0,36.0,10.0,5.0,306.0,83.0,2.0,1.0,13.0,1.0,0.5,2024.0,,2.0,1.2,0.0
2024-12-01 19:00:00,Liverpool,0.0,-1.0,0.0,2.0,56.0,8.0,2.0,,88.0,4.0,0.0,8.0,3.0,44.0,18.0,7.0,347.0,84.0,7.0,4.0,9.0,4.0,0.25,2024.0,12.0,7.0,1.0,0.0
2024-12-04 22:30:00,Nottingham Forest  ,1.0,1.0,3.0,0.0,67.0,17.0,7.0,521.0,89.0,8.0,6.0,7.0,1.0,33.0,12.0,3.0,230.0,80.0,2.0,3.0,15.0,2.0,0.4117647058823529,2024.0,12.0,3.0,1.4,0.0
2024-12-07 18:00:00,Crystal Palace,0.0,0.0,2.0,,68.0,12.0,4.0,636.0,88.0,8.0,5.0,10.0,2.0,32.0,12.0,3.0,258.0,77.0,6.0,3.0,4.0,,0.3333333333333333,2024.0,12.0,6.0,1.6,
2024-12-11 23:00:00,Juventus,0.0,-1.0,0.0,2.0,69.0,12.0,3.0,652.0,93.0,6.0,1.0,7.0,,31.0,10.0,5.0,266.0,86.0,2.0,3.0,8.0,3.0,0.25,2024.0,12.0,3.0,1.6,0.2
2024-12-15 19:30:00,Manchester United  ,,-1.0,1.0,2.0,52.0,10.0,,432.0,87.0,8.0,2.0,5.0,0.0,48.0,10.0,3.0,413.0,88.0,2.0,4.0,14.0,6.0,0.3,2024.0,12.0,7.0,1.2,0.2
2024-12-21 15:30:00,Aston Villa,,-1.0,1.0,2.0,56.0,12.0,6.0,496.0,92.0,4.0,2.0,7.0,0.0,44.0,11.0,6.0,369.0,86.0,5.0,2.0,14.0,3.0,0.5,2024.0,12.0,,1.4,0.2
2024-12-26 15:30:00,Everton  ,1.0,0.0,1.0,,66.0,24.0,5.0,586.0,91.0,8.0,10.0,5.0,2.0,34.0,8.0,3.0,259.0,81.0,,6.0,10.0,2.0,0.2083333333333333,2024.0,12.0,4.0,1.0,0.2
2024-12-29 17:30:00,Leicester City,,1.0,2.0,0.0,46.0,14.0,5.0,461.0,91.0,4.0,5.0,6.0,2.0,,11.0,4.0,538.0,93.0,4.0,5.0,11.0,3.0,,2024.0,12.0,7.0,1.0,0.0
2025-01-04 18:00:00,West Ham United  ,1.0,1.0,4.0,1.0,,10.0,7.0,496.0,89.0,7.0,,,1.0,44.0,17.0,4.0,372.0,86.0,1.0,7.0,13.0,,0.7,2025.0,1.0,6.0,4.0,0.2
2025-01-11 20:45:00,Salford City  ,1.0,1.0,8.0,,68.0,20.0,,456.0,88.0,6.0,2.0,7.0,4.0,32.0,10.0,2.0,176.0,75.0,2.0,5.0,11.0,2.0,0.5,2025.0,1.0,,6.0,0.4
2025-01-14 22:30:00,Brentford,0.0,0.0,2.0,2.0,,21.0,8.0,449.0,87.0,5.0,,4.0,0.0,45.0,18.0,6.0,335.0,,4.0,,4.0,4.0,0.3809523809523809,2025.0,1.0,2.0,4.666666666666667,0.6
2025-01-19 19:30:00,Ipswich Town,0.0,1.0,6.0,0.0,67.0,17.0,9.0,686.0,92.0,7.0,0.0,7.0,1.0,33.0,8.0,4.0,308.0,87.0,4.0,3.0,4.0,1.0,0.5294117647058824,2025.0,1.0,7.0,5.0,0.6
2025-01-22 23:00:00,PSG,0.0,-1.0,2.0,4.0,37.0,9.0,6.0,293.0,82.0,6.0,4.0,10.0,0.0,63.0,26.0,9.0,561.0,91.0,11.0,6.0,10.0,3.0,0.6666666666666666,2025.0,1.0,3.0,,0.8
2025-01-25 20:30:00,Chelsea  ,1.0,1.0,3.0,1.0,57.0,15.0,6.0,489.0,86.0,2.0,2.0,6.0,5.0,43.0,10.0,4.0,352.0,83.0,3.0,,8.0,2.0,,2025.0,1.0,6.0,4.2,0.6
2025-01-29 23:00:00,Club Brugge  ,1.0,1.0,,1.0,74.0,17.0,6.0,779.0,96.0,5.0,2.0,2.0,1.0,26.0,12.0,5.0,249.0,85.0,1.0,1.0,3.0,1.0,0.3529411764705883,2025.0,1.0,3.0,3.2,0.6
2025-02-02 19:30:00,Arsenal,0.0,-1.0,1.0,5.0,54.0,7.0,4.0,426.0,90.0,2.0,3.0,7.0,1.0,46.0,12.0,7.0,347.0,87.0,5.0,1.0,6.0,3.0,0.5714285714285714,2025.0,2.0,7.0,3.0,0.6
2025-02-08 15:15:00,Leyton Orient,0.0,1.0,2.0,1.0,73.0,24.0,10.0,514.0,89.0,10.0,5.0,5.0,0.0,27.0,,3.0,137.0,66.0,2.0,2.0,10.0,4.0,0.4166666666666667,2025.0,2.0,6.0,2.2,0.6
2025-02-11 23:00:00,Real Madrid  ,1.0,-1.0,2.0,3.0,,11.0,4.0,450.0,91.0,6.0,2.0,9.0,1.0,46.0,20.0,,375.0,89.0,5.0,0.0,6.0,2.0,0.3636363636363636,2025.0,,2.0,2.2,0.6
2025-02-15 18:00:00,Newcastle United  ,1.0,1.0,4.0,0.0,62.0,11.0,7.0,543.0,92.0,7.0,7.0,5.0,0.0,38.0,3.0,1.0,292.0,83.0,4.0,3.0,13.0,3.0,0.6363636363636364,2025.0,2.0,6.0,2.4,0.6
2013/08/31,Real Madrid,0.0,-1.0,1.0,3.0,52.0,12.0,4.0,480.0,91.0,5.0,1.0,9.0,1.0,48.0,15.0,8.0,437.0,89.0,7.0,3.0,9.0,0.0,0.3333333333333333,2025.0,2.0,3.0,2.0,0.6
2025-02-23 19:30:00,Liverpool  ,1.0,-1.0,0.0,2.0,66.0,16.0,5.0,603.0,92.0,7.0,3.0,3.0,2.0,34.0,8.0,4.0,268.0,81.0,5.0,2.0,10.0,4.0,0.3125,2025.0,2.0,7.0,1.8,0.4
2025-02-26 22:30:00,Tottenham,0.0,1.0,1.0,0.0,44.0,12.0,5.0,363.0,87.0,3.0,2.0,15.0,2.0,56.0,11.0,6.0,465.0,88.0,8.0,8.0,12.0,0.0,0.4166666666666667,2025.0,2.0,3.0,,0.4
2025-03-01 20:45:00,PLYMOUTH ARGYLE  ,1.0,1.0,3.0,1.0,73.0,29.0,9.0,610.0,90.0,20.0,13.0,5.0,1.0,27.0,1.0,1.0,182.0,71.0,1.0,2.0,7.0,5.0,0.3103448275862069,2025.0,3.0,6.0,1.8,0.4
2025-03-08 15:30:00,Nottingham Forest,0.0,-1.0,0.0,1.0,69.0,14.0,3.0,547.0,90.0,2.0,1.0,7.0,1.0,31.0,9.0,4.0,208.0,80.0,3.0,7.0,9.0,1.0,0.2142857142857143,2025.0,3.0,6.0,1.0,0.6
2025-03-15 18:00:00,Brighton & Hove Albion  ,1.0,0.0,2.0,2.0,60.0,11.0,3.0,418.0,83.0,4.0,5.0,10.0,1.0,40.0,15.0,3.0,245.0,75.0,5.0,7.0,10.0,1.0,0.2727272727272727,2025.0,3.0,6.0,1.2,0.4
,Bournemouth,0.0,1.0,2.0,1.0,64.0,17.0,7.0,421.0,82.0,4.0,6.0,12.0,0.0,36.0,5.0,2.0,197.0,68.0,2.0,4.0,14.0,3.0,,2025.0,3.0,7.0,1.6,0.4
2025-04-02 21:45:00,Leicester City  ,1.0,1.0,2.0,,,18.0,5.0,735.0,94.0,5.0,3.0,11.0,2.0,28.0,2.0,0.0,,81.0,0.0,1.0,8.0,1.0,,2025.0,4.0,3.0,1.8,
